,district,state,abbreviation,state_dist,year,laborforce_unemployed,PercentCar,PercentCarpool,PercentPublicTrans,Walked,Other_means,Management_business_science_and_arts,Service,Sales_and_office,Natural_resources_construction_and_maintenance,Production_transportation_and_material_moving,Private_wage_and_salary_workers,Government_workers,Less_than_10000,Median_household_income,No_health_insurance,non_fam_household,college_enroll,vet_percent,diff_house_1year,foreign_born,ForeignNotCit,ForeignCit,home_lang_not_english,own_computer,total_pop,median_age,white_pct,black_pct,amer_ind,asianpac,hispanic_pct,PctU20,Pct20t45,Pct45t65,Pct65plus,U25k,r25k_50k,r50k_100k,r100k_200k,r200kplus,NoHighSchool,HighSchoolEd,SomeCollege,BachelorsOrHigher,party,pctDem
244,2,Connecticut,CT,CT-2,2014,4.2,79.9,9.2,1.6,3.6,1.3,40.3,19.6,21.4,8.9,9.8,77.5,16.6,4.6,70992,4.7,33.3,32.8,9.4,13.5,7.1,3.0885,4.0115,11.9,89,710798,41.9,86.2,4.3,0.3,3,7.9,23.6,30.5,29.8,16.1,15.3,19.6,32.9,25.9,6.3,8.2,30,28,33.9,D,41.41346121
245,3,Connecticut,CT,CT-3,2014,5.4,78.5,7.8,4.5,4.1,1.4,41.9,17.8,22.5,7.2,10.6,82.6,12.1,7.1,61574,6,40.5,34.7,6.1,11.2,11.6,6.1596,5.4404,19.9,84.1,720986,39.4,74.8,13.2,0.1,4,14.4,23.5,33.4,27.5,15.6,21.5,20.2,27.8,23.5,6.9,9.8,30.3,24,35.9,D,44.27626458
246,4,Connecticut,CT,CT-4,2014,5.8,69.7,7.2,12.2,3.4,1.2,45.9,17.1,23.7,7.1,6.2,82.6,9.4,5.3,88279,10.5,30.1,24.6,4.9,11.5,21.5,12.1045,9.3955,29.3,90.6,740215,38.9,72.5,12.1,0.2,5.5,19,26.9,31,28.3,13.9,14.9,15.9,24.3,23.3,21.6,9.9,20.5,20.5,49.1,D,37.01382078
247,5,Connecticut,CT,CT-5,2014,4.8,82,7.8,2.3,2,1,40.8,16.5,23.5,7.8,11.4,80,12.7,6.3,67929,7.6,33.1,26.3,6.4,10.2,13.2,7.326,5.874,23.7,85.9,713473,41.5,80.3,6.7,0.1,3.7,17.6,24.5,30.4,29.6,15.6,18.3,19.6,29.6,23.9,8.7,11,29.6,24.3,35.2,D,36.21340505
248,1,Connecticut,CT,CT-1,2016,4,79.2,9.3,3.8,2.3,1.1,42.4,17.8,24.5,5.9,9.4,79.9,14.4,5.8,70215,3.9,35.9,27.9,5.9,11.4,14.7,6.3063,8.3937,23.6,88,712461,40.2,69.2,15.5,0.3,5.1,16.8,24.6,31.8,27.5,16.1,17.4,19.6,29.4,25.7,8,10.6,28.2,24.4,36.8,D,42.85079192
249,2,Connecticut,CT,CT-2,2016,4,81,7.8,1.5,2.7,1.3,41.1,18.9,22.6,8.3,9.1,79.5,14.4,4.3,74784,3.1,34.7,35.1,9,12.1,7.3,3.3142,3.9858,12.1,90.3,705034,41.9,86.4,4.1,0.3,3.5,8.3,22.8,30.7,29.7,16.8,15.3,17.3,32.2,26.3,8.9,7.1,29.5,28.2,35.1,D,40.60298067
250,3,Connecticut,CT,CT-3,2016,4.4,77.5,7.7,4.6,3.9,1.4,42.1,18.9,22.9,6.8,9.3,81.7,12.8,5.6,67774,4.8,38.7,35.4,5.9,11.4,13.5,6.6555,6.8445,22.2,88.6,717162,39.5,72.6,14,0.2,5,15.4,23.2,33,28,15.9,18.4,19.5,30,24.2,7.7,8.8,31,24,36.2,D,44.42116659
251,4,Connecticut,CT,CT-4,2016,5,69.8,7.6,12.3,3,1,45.6,18.8,21.7,6.5,7.4,81.8,9.2,4.5,94862,7.7,29.9,26.1,3.9,11.6,22.4,11.8048,10.5952,31.3,91.8,732469,39.8,73.3,12.6,0.3,5.4,19.8,26.3,30.7,28.6,14.4,14.3,15.6,22.1,26.2,21.9,10.5,20.4,20.3,48.9,D,42.93672986
252,5,Connecticut,CT,CT-5,2016,3.8,81.3,8.6,2.4,1.8,1.1,42.9,16.6,21.7,8,10.9,80.1,12.7,5.6,68904,4.6,36,26.7,5.6,9.8,13.6,5.8072,7.7928,24.1,87.9,709326,43.2,82.1,6.6,0.2,3.7,18.2,23.1,29.1,30.3,17.5,16.3,20.9,28.8,24.6,9.4,10.4,28.3,25,36.3,D,38.28121019
253,1,Connecticut,CT,CT-1,2018,3.5,80.6,8.4,3.5,1.4,1.2,42.2,16.5,22.3,6.3,12.7,81.1,13.6,5.9,73884,4.1,35.7,26.8,5.7,10.6,14.8,6.2456,8.5544,23.8,92.3,715049,40.4,69.5,15.5,0.2,5.5,17.6,23.7,31.2,27.5,17.5,17.8,17.4,27.8,27.7,9.3,9.6,28.2,25.2,37,D,43.40575156
254,2,Connecticut,CT,CT-2,2018,3.3,81.5,7.3,1,2.5,1.1,42.4,19.1,20.1,7.9,10.6,79.8,14.5,4.3,77908,3.5,34.6,35.8,8.4,12.8,7.5,3.435,4.065,12,92.8,699657,42.5,85.3,4.3,0.3,3.5,8.9,20.5,31.1,29.2,18,14.7,16.2,31,28.3,9.8,7.1,28.6,28,36.4,D,41.67218139
255,4,Connecticut,CT,CT-4,2018,4.3,70.1,8.3,11.3,2.8,0.9,47.9,16.5,21,7.1,7.5,83,9.8,6.1,93999,7.6,31.4,25.5,3.8,11.9,22.2,11.2332,10.9668,29.5,94.1,739090,40.6,71.3,12.1,0.3,6,19.8,24.8,30.1,28.7,15.6,14.9,14.2,22.8,24.9,23.3,9.7,19.2,20,51.1,D,43.80167458
256,5,Connecticut,CT,CT-5,2018,3.5,79.8,9,2.4,2.2,1.2,41,18,21.6,7.9,11.5,81.8,10.6,4.6,70742,5.9,36,25.6,5.8,10.1,14.8,6.8376,7.9624,24.5,90.3,706597,41.9,78.3,7.9,0.4,3.7,20.1,22.6,30.1,28.7,17.3,17.1,20.4,26.5,25.2,10.8,10.3,27.8,25.1,36.8,D,38.21426872
257,3,Connecticut,CT,CT-3,2018,3.6,77.9,7.8,3.8,4.2,1.6,43.2,18.4,21.3,6.8,10.2,82.5,12.5,5.7,70498,5.2,38.5,35.6,5.5,11.8,13.1,6.2618,6.8382,20.5,92,712272,39.9,72.2,14.7,0.2,4.6,16.1,21.1,33.2,27,17.5,17.6,18.1,30.5,24.6,9.2,8.6,30.6,24.1,36.6,D,43.26708501
258,0,Delaware,DE,DE-0,2014,4.2,81.5,7.6,2.9,2.2,1.3,38.8,18,23.7,8,11.5,81.4,14.4,6.7,59716,7.8,33.4,30.6,9.9,11.8,8.6,4.4032,4.1968,13,85.2,935614,39.6,69.2,21.7,0.4,3.9,8.9,24.7,31.7,27.1,16.4,18.8,23.5,31.4,21.1,5.2,11.1,31.2,27.1,30.6,D,42.5134677
259,0,Delaware,DE,DE-0,2016,3.5,81,9,2.7,1.9,1,39.9,17.5,22.5,9.5,10.7,82.4,13.5,5.9,61757,5.7,33.8,27.6,8.5,12.6,9.4,4.7658,4.6342,12.9,90.7,952065,40.6,69.2,22,0.4,3.9,9.2,24.1,31.3,27,17.5,18,22.8,32.4,21.4,5.6,10.7,32.1,26.3,31,D,40.03725428
260,0,Delaware,DE,DE-0,2018,3.5,79.6,9.1,2.2,2.4,1.1,38.8,18.9,22.1,8.7,11.5,80.2,15.2,6,64805,5.7,35.2,26.6,8.8,10.7,9.4,5.0008,4.3992,13.1,92.9,967171,41.1,68.2,22.5,0.5,4.1,9.5,22.5,31,26.8,18.7,18.3,20.8,31.9,22.3,6.6,10.2,33.2,25.3,31.4,D,45.93298241
261,1,Florida,FL,FL-1,2014,4,80.4,9,0.3,1.1,2.1,35.2,19.7,26.1,10.1,8.9,75.5,17.8,6.4,50926,13.5,35.6,27.5,17.1,17.5,5.5,2.4805,3.0195,7.7,87.1,743897,38.2,76.9,13.5,0.6,2.9,6.2,24.3,33.7,26.3,15.7,21.5,27.3,32.4,15.5,3.2,9.5,28.5,34.9,27.1,R,22.44096662
262,2,Florida,FL,FL-2,2014,5.8,82.3,9.4,1.4,1.9,2,37.1,20.7,24.9,9.1,8.2,67.7,27.4,10.8,43045,13.6,38.9,40.6,10.3,21.1,5.1,2.6826,2.4174,8,84.9,711296,36.8,69.3,25,0.5,2.2,5.8,23.5,36.4,25.5,14.5,27.8,28.4,26.9,14.3,2.7,13.6,29.3,30.3,26.8,D,36.65756905
263,3,Florida,FL,FL-3,2014,5.5,79.6,9.5,1.6,2.3,2.3,36.4,20,24.9,9.1,9.7,72.1,22,10.9,45273,14.3,35.5,37.9,12.1,18.1,7.1,3.0956,4.0044,11.1,84.4,716034,38.8,80.1,12.6,0.3,3,9.1,24.2,32.8,25.9,17,28.2,25.6,30,13.5,2.7,11.9,31.5,32,24.5,R,26.07748964
264,4,Florida,FL,FL-4,2014,4.4,81,9.3,0.9,1.2,2.6,38.3,18.7,26.4,8.1,8.6,84.8,10.3,6.1,54281,13,36.7,28.4,12.7,17.3,10.3,4.6659,5.6341,13.8,89,714880,38.1,77.6,13.6,0.2,4.6,8.2,24.1,35,26.8,14.4,19.3,26.7,31.2,18.1,4.6,8.6,28.4,32.4,30.5,R,16.58609507
265,5,Florida,FL,FL-5,2014,7.6,75.9,11.7,5.1,1.5,2.1,25.5,26.3,26.6,7.6,14.1,85,11.4,13.1,32781,17.5,38.6,27,8.3,21.6,12.8,6.6816,6.1184,18.7,80.4,742217,34,38.9,52.9,0.1,2.6,12.9,27.1,36.4,25.1,11.5,38.4,28.6,24.9,7,1.1,17.8,34.4,31.7,16.1,D,46.60168311
266,6,Florida,FL,FL-6,2014,3.4,80,8.8,0.7,0.9,2.9,35.1,19.5,26.1,10,9.2,81.9,11.6,7.5,48408,15.1,35.3,27.2,13,14.1,8,3.368,4.632,10.5,87.2,736069,46.8,85.3,9.2,0.3,2,7.8,20.9,26.6,29,23.6,23.8,27.5,29.8,15.5,3.4,10.4,31,31.4,27.2,R,27.77444374
267,7,Florida,FL,FL-7,2014,4.2,82.9,7.5,0.5,0.8,2,40.1,18.4,27.6,7.1,6.9,82.8,10.9,6.8,51288,14,37.7,40.3,8.1,15.2,11.7,5.1129,6.5871,20.8,92.8,735643,37.4,80.1,10.5,0.3,3.7,21.2,24.8,34.5,26.6,14.1,22.6,25.9,29.8,16.6,5.1,7,26.1,33.3,33.6,R,27.03866026
268,8,Florida,FL,FL-8,2014,4.9,80.8,9.4,0.6,0.9,2.8,38.1,20.1,24.6,8.6,8.6,80.6,12.9,7.1,47676,14.3,36.2,26.2,14.2,15.8,9,3.861,5.139,10.4,87.6,715672,47.7,83.3,10.4,0.3,2.3,10,20.6,26,29.4,23.9,24.6,27.5,30,14.1,3.7,9.2,29.6,34.2,27,R,25.47656767
269,9,Florida,FL,FL-9,2014,5.4,80.4,10.6,1.6,0.8,2.1,30.5,21.7,29.2,8.9,9.7,85.9,9.7,7.9,45204,21,28.5,27.8,6.3,14.9,21.1,10.6555,10.4445,47.1,81.4,769993,35.4,73.9,10.5,0.3,4.8,47.4,27.6,37.3,23.6,11.5,25.1,29.5,31.1,11.8,2.4,13.3,28.1,34.4,24.2,D,38.99668801
270,10,Florida,FL,FL-10,2014,4.5,80.4,10.7,0.9,1,1.2,37.9,19.5,26.2,7.7,8.8,85.1,10.4,6.9,51609,16.7,33,24.5,9.8,15.8,14.4,6.8256,7.5744,22.1,88.2,758350,41,78,11.8,0.3,4.3,18.5,23,32.2,25.7,19,21.7,26.5,31.6,15.9,4.4,11.2,28.7,31,29.2,R,28.46664971
271,11,Florida,FL,FL-11,2014,3.8,81.1,9.6,0.5,1.1,2.2,27,23.8,28.7,8.7,11.8,81.8,12.3,7.2,41172,13.9,35,20.3,14.9,13.1,7.1,2.3714,4.7286,9.5,83.7,728133,52.8,86.5,8.6,0.2,1.2,9.3,18.3,22.7,26,32.8,27.2,32.4,29.4,8.9,2.2,12.9,36.5,31.6,18.9,R,24.90216891
272,12,Florida,FL,FL-12,2014,3.5,81.7,7.1,0.5,1,2.4,39.7,17.2,27.8,7.6,7.7,83,11.7,5.9,50835,12.6,34.2,24.6,11.7,11.5,10.7,4.0446,6.6554,16.2,85.9,729937,44.6,88,5.2,0.2,2.9,13,22.5,27.9,27.9,21.5,23.4,25.7,29.3,17.2,4.3,10,29.6,32.2,28.2,R,0
273,13,Florida,FL,FL-13,2014,3.7,82.1,6.3,1.8,1.9,2.6,36.6,19.7,27.1,7.6,9,83.4,11.1,9.1,45071,14.3,47,29.3,11.9,14.3,12,5.304,6.696,14.2,84,707503,47.9,86.3,6,0.3,3.4,9.6,18.1,27.8,30.3,23.6,26.5,28.4,28.1,13.3,3.6,10,28.7,32.6,28.8,R,18.81210871
274,14,Florida,FL,FL-14,2014,5.3,78.6,8.5,2.6,1.7,3.4,33.7,20.7,27,8.3,10.3,84.5,10.6,9.3,43758,17.7,43.7,28.9,8.1,18.6,17.8,9.612,8.188,30.6,84.3,757963,36.1,62.6,25.2,0.4,3.6,29,24.4,37.9,25,12.7,28.4,27.3,27.5,13.3,3.3,15.3,28.8,28.9,27,D,68.71009144
275,15,Florida,FL,FL-15,2014,5.1,81.8,8.7,0.6,1.2,2,36.5,18,25,9.7,10.7,82.2,13,7,49681,14.2,32.3,30.4,9.3,15,10.9,5.5263,5.3737,19.9,86.6,724176,37.4,74.4,14.2,0.3,3,18.1,26.2,33.2,26.2,14.5,24.1,26.1,30.2,16.1,3.4,11.8,32.1,29.9,26.2,R,29.33624635
276,16,Florida,FL,FL-16,2014,2.9,83.2,7.1,0.5,1.1,2,33.8,22.7,26.2,9.6,7.6,80.9,11.1,6.2,51985,13.9,36.4,22.7,12.3,16.1,12.1,6.0742,6.0258,13.8,88.8,744076,51.1,88.5,6.7,0.2,2,12,18.8,23.8,27.3,30.1,22.4,25.4,30.8,16.6,4.8,8.7,30.5,29.4,31.5,R,28.46664971
277,17,Florida,FL,FL-17,2014,5,77.8,10.9,0.8,1.7,2.6,29.8,21.4,24.3,15,9.5,79.4,13.8,7.7,42179,16.9,33.7,18.9,12.2,14.7,10.9,6.0604,4.8396,19,80.8,725251,47.2,83.9,8.9,0.4,1.7,19.2,21.9,25.8,25.7,26.6,27.6,30.2,29.2,11,2.1,16.6,34.7,29.6,19.1,R,27.28878898
278,18,Florida,FL,FL-18,2014,4.1,77.8,10.4,1,1.2,3.2,36,22,25.1,8.8,8,82.3,11.4,5.4,52400,14.4,37.2,24,10.4,12.7,15.8,7.0784,8.7216,19.1,87.7,731704,47.2,80.8,12.9,0.2,1.8,14.9,20.3,26.8,28.6,24.3,22.6,24.7,30.6,16,6.1,11.2,29.5,31.9,27.4,D,42.8574032
279,19,Florida,FL,FL-19,2014,3.2,80.2,8,1.1,1.2,3.2,32.1,23.7,26.9,9.3,7.9,83.7,9.1,6.3,51834,16.3,36.1,25.3,10.9,15.9,17,9.741,7.259,22.1,88,753542,50,86.6,8.1,0.3,1.5,19.1,19.3,24.9,26.7,29.2,21.2,26.5,31,15.4,5.9,12.4,27.5,28.8,31.3,R,26.37738894
280,20,Florida,FL,FL-20,2014,7.4,76.4,11.2,6,1.7,2.1,23.4,26.5,27.6,11.1,11.4,84.7,9.5,9.6,38582,23.3,34.8,27,5.3,16.9,32.6,16.0392,16.5608,38.7,79.9,745656,36.6,41.3,51.9,0.3,2.2,21.5,25.3,35.3,25.5,14.1,31.6,30.7,27.2,9.6,0.8,20.2,34.6,27.2,17.9,D,57.0468531
281,21,Florida,FL,FL-21,2014,4.2,81.6,8.3,1,1,1.9,37.4,21.1,27.7,7.7,6.1,82,10.8,4.9,57016,14.2,32.7,27.2,7.8,14.9,26.8,11.4168,15.3832,33,89.8,742664,44.4,78.1,12.8,0.2,3.8,22,23.5,27.2,26.1,23.2,20.4,23.7,30.4,19.2,6.4,8.2,27.3,29.2,35.2,D,68.47783845
282,22,Florida,FL,FL-22,2014,4.6,77.4,8.1,2.3,2.1,3.1,39.3,20,25.5,8.9,6.3,83.8,9.1,7,53536,16.4,48.2,30.8,7.3,17.8,24.8,13.144,11.656,31.6,87.9,731165,44.8,80.1,12.5,0.1,2.9,20.9,19,31.3,28.3,21.4,23.3,23.7,27.3,17.3,8.4,11.3,23.3,27.8,37.7,D,41.69870682
283,23,Florida,FL,FL-23,2014,4.5,76.9,7.9,3.2,2.5,2.3,39.2,18.7,28,7.1,7.1,82.9,9.4,8.2,54650,16.4,38.6,29.7,4.7,14.6,37.7,15.5324,22.1676,50.1,89.6,730033,41.2,77.4,11.8,0.3,3.4,40,23,32.8,28,16.3,24,22.6,27.8,19.5,6.1,9.8,24.9,28.9,36.4,D,44.7634564
284,24,Florida,FL,FL-24,2014,7.6,75.6,9.1,8.2,2,2.1,28.1,25.7,26.1,8.4,11.6,80.6,12.5,13.3,36660,26.3,36.4,31.8,2.5,11.7,39.3,17.5278,21.7722,50.4,80.4,741950,35.8,35.9,57.6,0.2,1.6,32.1,25.2,37.4,25.2,12,36.2,26.1,24.7,10.9,2.1,19.8,30.4,29.7,20.1,D,59.9728054
285,25,Florida,FL,FL-25,2014,4,79.6,9.6,2.3,1,1.1,29,18.6,28,13,11.5,84,9.4,7.4,49544,22.7,22.5,27.1,3,9.4,52.5,24.4125,28.0875,72.4,85.3,745358,39.5,85.5,7.3,0.2,2.3,70.8,24,33.8,26.4,15.7,26,24.4,29.9,16.1,3.7,18.9,29,25.5,26.6,R,0
286,26,Florida,FL,FL-26,2014,3.7,80.6,9.7,2.7,1.6,1.9,33,19.9,29.2,9.5,8.4,81.1,11.2,6.9,53204,18.4,25.2,34.7,3.7,11.2,47,17.343,29.657,71.6,87.4,749692,40.1,86.3,9.4,0.1,1.8,68.8,23.1,33.4,27.7,15.9,22.8,24.2,31,18.4,3.5,16.5,27.4,29.7,26.4,R,35.35029039
287,27,Florida,FL,FL-27,2014,4.9,77.7,9,5.4,2.1,1.7,32,20.1,27.1,10.5,10.3,82.8,8.3,9.6,43957,21.3,31.5,31.3,2.3,9.8,55.4,26.7582,28.6418,76.6,81.1,760443,39.9,87.3,7.2,0.1,1.8,76.1,22.9,34.8,25.9,16.4,30.5,24.3,24.1,13.9,7.1,20.2,28.5,22.1,29.2,R,0
288,1,Florida,FL,FL-1,2016,3.3,78.4,10.6,0.6,1.8,1.6,34.6,19.9,25.8,10.2,9.4,76,17,5.4,53006,9.7,35.1,28,16.6,16.8,5.4,2.4084,2.9916,8.3,91.6,762506,38.7,76.8,13.8,0.5,2.7,6.4,24.4,32.7,26.5,16.2,19.5,27.5,31.6,17.5,3.8,9.7,26.4,36,27.9,R,23.18436059
289,2,Florida,FL,FL-2,2016,3.4,80.8,10.3,0.5,1.5,1.9,34.1,20,23.9,12.3,9.8,70.9,22.5,7.5,46062,12,36.2,26.7,11.5,17.2,5.8,2.9522,2.8478,8.7,87.7,720418,43.2,81.7,12.7,0.3,2.2,6.4,22.5,30,28.5,19.2,26,27.1,30.4,13.2,3.3,13.8,33.9,29,23.4,R,24.43881034
290,3,Florida,FL,FL-3,2016,3.2,79.5,8.5,1.9,1.8,2.7,36.1,20.2,25.5,9.6,8.6,75.2,18.8,9.2,45970,10.2,38.8,40.5,11.6,17.5,7.8,3.6426,4.1574,11.1,87.3,732088,37.8,76.3,15.5,0.2,3.6,9.6,24.6,34.2,25,16.1,27,27,28.2,14.7,3.2,11.8,32.4,30,25.8,R,31.88772113
291,4,Florida,FL,FL-4,2016,2.5,81.1,7.2,0.6,2.3,2,43.7,15.6,25.9,6.7,8,80.8,13.7,3.9,68229,8.9,34.7,28.1,11.6,15.7,9.4,4.1172,5.2828,12.6,94.3,778620,39.8,82,8.8,0.2,4.7,8.2,22.7,33.9,27.4,16,14.4,20.2,34.3,23.7,7.5,6.5,23,31.3,39.2,R,22.41968834
292,5,Florida,FL,FL-5,2016,4.8,80.1,10.1,3.3,1.6,2,31.9,20.9,27.1,8.8,11.4,76.7,19.3,11.1,40932,11.5,40.8,36.4,10.5,21.8,7.1,3.4151,3.6849,10.9,86.6,728346,33,45,47.7,0.3,2.1,8,26.8,38,22.8,12.3,30,29.8,29,9.8,1.5,15.8,31.6,31.1,21.4,D,45.78861302
293,6,Florida,FL,FL-6,2016,3.1,81.4,7.7,1.1,1.3,1.7,31.4,21.3,27.3,11,9,82.9,11.6,7.9,46882,11.7,37.3,30.2,11.2,13.4,7.9,3.002,4.898,13.4,88.6,765005,47.5,84.1,10.3,0.3,1.7,12.6,20.1,26.6,28.1,25.1,24.6,28.5,30.8,13.2,2.9,10.4,31.4,34.3,23.9,R,30.51197423
294,7,Florida,FL,FL-7,2016,3.2,80.7,7.5,1.5,1.4,1.7,43.7,16.8,25.1,7.1,7.3,84.5,9.9,7.4,57146,12.3,38.2,42,7.1,16.4,13.3,5.8254,7.4746,25,93.9,762326,36.5,77.9,10.7,0.2,4.3,25.3,23.8,36.9,25.5,13.8,20.5,23.1,31.3,19.4,5.6,8.1,21.1,33,37.8,D,37.32271687
295,8,Florida,FL,FL-8,2016,3.1,82.4,7.5,0.5,1.1,2,37.3,20.7,23.4,9.2,9.3,80.9,12.7,6.5,50752,10,36.2,26.5,13,13.4,9.6,3.6672,5.9328,11.8,90.5,744430,48.1,83.2,9.3,0.2,2.3,10.4,20.4,25.7,29.1,24.8,23.8,25.2,30.1,16,4.9,9.3,28.4,33.3,29,R,27.37905223
296,9,Florida,FL,FL-9,2016,3.8,81.7,10.5,0.8,0.5,1.6,29.2,22.9,26.5,9,12.5,86,10.3,7.9,49899,13,27.4,24.1,7.1,14.1,16.4,8.118,8.282,37.8,88.5,832753,37.4,74.6,14.1,0.2,3.4,39,26.7,33.8,24,15.3,22.3,27.8,32.7,14.3,2.9,14,30.2,31.1,24.7,D,41.3338194
297,10,Florida,FL,FL-10,2016,4.5,79.1,9.5,3.4,1.2,2,34.1,23.3,25.1,8.1,9.3,88,8.3,6.6,50151,13.5,34.4,28.8,6.1,17.7,25.9,12.8205,13.0795,33.7,91.5,791447,35.5,57.1,28.2,0.1,5.3,27,24.9,38.1,25.6,11.2,22,27.8,29.9,15.7,4.6,14.1,26.5,29,30.4,D,46.20845846
298,11,Florida,FL,FL-11,2016,2.7,81,9.1,0.6,1.1,2.6,28.6,22.6,27.2,10.8,10.7,81.7,12.6,6.9,43610,9.8,34.4,18.9,14.8,13.7,6.6,2.5476,4.0524,9,89.1,758331,55.6,86.9,8.4,0.2,1,9.8,17.3,20.8,25.4,36.5,25.9,29.5,31.6,11.4,1.8,11.6,35.7,32.1,20.5,R,25.80516573
299,12,Florida,FL,FL-12,2016,3.5,79.5,7.6,0.4,1.1,2.4,38.4,18.2,27.7,8.8,6.8,83,11,6.4,49774,10.9,34.8,22.7,10.7,14.2,9.6,3.84,5.76,13.1,89.8,760472,46.6,88.6,4.9,0.3,2.8,12.2,21,26.3,28.1,24.5,22.9,27.3,29.9,16.1,4,10,32.1,31,26.9,R,23.54451116
300,13,Florida,FL,FL-13,2016,3.5,77.1,8.1,2,1.9,3.3,36.9,18.7,28.8,6.9,8.7,83.6,10.3,6.7,48519,11.5,44.9,30.5,10.6,16.4,11.6,4.2572,7.3428,14.8,88.6,728996,46.5,79,12.3,0.3,3.7,9.8,18.9,29.1,29.8,22.2,25.2,26,28.8,16.1,3.9,10.2,28,34,27.8,D,37.61121506
301,14,Florida,FL,FL-14,2016,4.1,76.7,9.9,2.2,2.1,2.1,39.3,19.5,25.5,7.6,8.2,83.7,11.1,8.4,51410,12.3,43,34,7,18,20.3,11.4086,8.8914,30.8,92.3,769968,36.2,68.9,19.6,0.4,4.7,29,24.7,36.9,25.6,12.8,24.8,23.5,28.5,16.4,6.7,11.5,26.6,26.6,35.2,D,44.1840271
302,15,Florida,FL,FL-15,2016,3.2,82.4,9.2,0.6,0.8,1.3,33.5,17.8,28.8,8.3,11.6,84.1,10.8,5.6,53784,11.6,31.4,24,8.9,14.7,11.4,5.1984,6.2016,22,90.3,762822,38.4,76.1,13.9,0.3,3.3,23,25.4,33,25.5,16,19.8,26.1,34.6,16.3,3.2,12.4,32.6,29.2,25.7,R,31.27252941
303,16,Florida,FL,FL-16,2016,3,81,8.3,0.8,1.1,1.7,34.3,19.3,27,10.1,9.2,83.2,10.5,5.7,55447,11.1,34.9,23.6,11,15.1,13.5,7.587,5.913,19.4,91.2,803454,47,83.7,7.7,0.3,1.9,17.7,21.2,26.2,26.8,25.9,19.8,25.7,30.1,19.1,5.4,10.3,29.2,29.8,30.7,R,29.68742827
304,17,Florida,FL,FL-17,2016,3.4,81.5,9.5,0.7,1.3,1.5,26.6,21.1,26.1,15.8,10.4,79.6,13.4,5.3,45508,12.1,34.7,20.1,12.3,13,11.3,5.7178,5.5822,15.6,85.3,768138,51.3,86.8,7.5,0.2,1.2,15.4,19.7,22.9,26.8,30.7,24.5,29.5,30.4,12.4,3.2,12.7,37.4,28.6,21.3,R,28.2799355
305,18,Florida,FL,FL-18,2016,2.5,78.9,9.8,0.4,1.1,3,34,21,27,10.1,7.8,81.4,11.5,5.8,54913,12.5,36.1,23.9,10.1,15.5,15.2,6.612,8.588,20.3,91.6,754652,47.1,81.3,12.4,0.3,2.2,16.1,21.1,26.2,27.5,25.1,20.4,24.6,31.3,17.3,6.4,10.4,27.2,31.9,30.5,R,33.9020862
306,19,Florida,FL,FL-19,2016,2.9,79.2,8.7,0.4,1.4,3.8,31.5,21.6,27.6,12.1,7.3,83.8,10.2,6,54812,11.9,35.9,25.4,9.4,13.6,16.9,8.5514,8.3486,22.7,92.6,799332,50.2,86,8,0.1,1.6,19.4,19.5,25.1,25.7,29.8,19.8,25,31.2,16.8,7.2,11.8,28.3,27.6,32.3,R,25.45557786
307,20,Florida,FL,FL-20,2016,4.5,76.8,12.1,4.8,1.5,1.5,26.3,24.7,26,11.2,11.8,83.1,10.9,7.8,43677,17.6,30.9,26.6,4.2,12,35.1,16.1109,18.9891,37.3,87.6,794621,36.4,39.5,53,0.4,2.9,24.1,26.3,35.5,25,13.1,26,29.9,29,12.6,2.6,19.6,31.9,28.8,19.7,D,56.21976726
308,21,Florida,FL,FL-21,2016,3.8,78.5,9.9,1.9,1.3,2.1,33.8,24.3,25.4,9.6,6.9,83.4,8.9,5.9,55864,11.9,37.9,25.9,7.2,14.2,26.9,11.836,15.064,34.5,92.1,758201,45.4,76.8,16.2,0.1,2.4,23.4,21.3,28.2,25.4,25.1,21,23.7,30,18.3,7,13.3,24.7,27.8,34.3,D,44.78977445
309,22,Florida,FL,FL-22,2016,3.8,78,9.3,2,1.3,2.5,40.5,18.5,26,7.9,7.1,84.6,8.7,5.6,60159,12.1,43.6,29,6.6,16.2,27,11.448,15.552,34.2,93.3,737019,45.2,75.1,15.8,0.3,3.3,20.4,20.8,28.9,29.6,20.8,20.1,22.6,28.6,19.3,9.4,9.2,24.3,28.6,37.9,D,42.30166345
310,23,Florida,FL,FL-23,2016,3.3,81.8,7.5,1.5,1.6,2.1,42.2,16.7,27.9,6.1,7.1,82.9,10.3,7.4,61513,9.9,35.1,32.6,4.4,13.8,35.8,12.1004,23.6996,47.1,93.6,749377,41.6,74.2,13.4,0.3,4.6,37.1,22.1,32.4,28.1,17.4,20.5,20.7,29,21.2,8.5,7.8,22.3,31.4,38.6,D,40.81573586
312,25,Florida,FL,FL-25,2016,2.9,75,11.6,2.4,1.3,1.3,24.1,22.2,25.9,13.5,14.3,84.2,6.8,8.7,46247,19.4,27.1,27.1,3.2,10.3,58.2,27.0048,31.1952,78.5,86.9,763628,42.5,89.6,4.6,0.2,1,76.1,22.1,31.4,27.2,19.2,26.9,25.7,30,13.4,4,22.9,29.3,25,22.7,R,27.89917738
